trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.8, 'e': 1.0}",20,0,-133.0651692192398,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
2,False,"{'a': 0.8, 'e': 0.7650819998320296}",30,0,-174.6113728907863,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 3}",0
3,False,"{'a': 0.8, 'e': 0.7316880830837222}",30,0,-185.8581786668745,"{0: 19, 1: 3, 2: 3, 3: 2, 4: 3}",0
4,False,"{'a': 0.8, 'e': 0.6997517273236981}",20,0,-86.9036666383798,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
5,False,"{'a': 0.8, 'e': 0.669209313658415}",30,0,-87.78176484607178,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
6,False,"{'a': 0.8, 'e': 0.6400000000000001}",20,0,-21.107855813432174,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
7,False,"{'a': 0.8, 'e': 0.6120655998656237}",30,0,-5.651534434439403,"{0: 24, 1: 4, 2: 2, 3: 0, 4: 0}",0
8,False,"{'a': 0.8, 'e': 0.5853504664669779}",20,0,-109.42420718955283,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
9,False,"{'a': 0.8, 'e': 0.5598013818589584}",20,0,-18.105385456632774,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
10,False,"{'a': 0.8, 'e': 0.535367450926732}",20,8,-4.038759690868206,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
11,False,"{'a': 0.8, 'e': 0.5120000000000001}",35,0,-27.39416610187739,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
12,False,"{'a': 0.8, 'e': 0.489652479892499}",25,0,-63.44005986717192,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
13,False,"{'a': 0.8, 'e': 0.4682803731735823}",25,0,10.274921686705424,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
14,False,"{'a': 0.8, 'e': 0.44784110548716677}",20,0,-11.954621234013148,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
15,False,"{'a': 0.8, 'e': 0.4282939607413856}",20,0,-38.06849689818451,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
16,False,"{'a': 0.8, 'e': 0.40960000000000013}",25,0,20.040246451580842,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
17,False,"{'a': 0.8, 'e': 0.3917219839139992}",20,8,-17.781021183208217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
18,False,"{'a': 0.8, 'e': 0.37462429853886586}",25,0,-8.855872642059436,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
19,False,"{'a': 0.8, 'e': 0.3582728843897334}",30,0,-47.78577088065065,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
20,False,"{'a': 0.8, 'e': 0.34263516859310855}",25,0,18.843390815313228,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
21,False,"{'a': 0.8, 'e': 0.3276800000000001}",25,7,27.02926811246104,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,False,"{'a': 0.8, 'e': 0.3133775871311994}",20,0,0.23854074431431727,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
23,False,"{'a': 0.8, 'e': 0.2996994388310927}",20,0,-0.19772603288460489,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
24,False,"{'a': 0.8, 'e': 0.2866183075117868}",25,0,-16.53404387279488,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
25,False,"{'a': 0.8, 'e': 0.2741081348744868}",30,16,11.8664072622853,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
26,False,"{'a': 0.8, 'e': 0.2621440000000001}",30,10,-37.24826580657977,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
27,False,"{'a': 0.8, 'e': 0.2507020697049595}",30,0,26.222741259871945,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
28,False,"{'a': 0.8, 'e': 0.23975955106487415}",20,0,-3.1277643264505497,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
29,False,"{'a': 0.8, 'e': 0.22929464600942945}",30,12,-7.498407757875654,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
30,False,"{'a': 0.8, 'e': 0.21928650789958948}",25,0,-7.686757138693295,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
31,False,"{'a': 0.8, 'e': 0.2097152000000001}",20,0,-4.22061143245892,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
